0;1;;410820-98 - IVERMECTINA;MP - ANTIBIOTICOS;653982;0;KGR;0;0;0;lot;720
0;100;;420218 - PLEGADIZA ANAPIRAN X 250 ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1000;;001000 - PARED CELULAR DE SCHAROMYCES CEREVISAE;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1001;;001001 - SABOR POLLO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1002;;001002 - VITAMINA E ACETATO;MP - VITAMINICOS;0;0;KGR;0;0;19;lot;0
0;1005;;001005 - BRIO PERFORMANCE X 2 KG;PT - VITAMINAS;76359;0;UND;0;0;0;lot;0
0;1006;;001006 - BRIO INCREASE X 2 KG;PT - VITAMINAS;67515;0;UND;0;0;0;lot;0
0;1007;;001007 - BRIO JOINTS X 2 KG;PT - VITAMINAS;39;0;UND;0;0;0;lot;0
0;1008;;001008 - TARRO 4 KG NATURAL;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;1009;;001009 - TAPA 126 MM PP BLANCO;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;1010;;001010 - SNACKS RAZAS PEQUEÑAS X 7 UND;PT - ANTIPARASITARIOS;3520;0;UND;0;0;19;lot;0
0;1011;;001011 - NICARBAZINA 100%;MP - ANTIPARASITARIOS;0;0;KGR;0;0;0;lot;0
0;1012;;001012 - LIVERPROT;MP - ANTIPARASITARIOS;0;0;KGR;0;0;0;lot;0
0;1013;;001013 - ETIQUETA PVC BRIO INCREASE;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1014;;001014 - ETIQUETA PVC BRIO JOINTS;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1015;;001015 - ETIQUETA PVC BRIO PERFORMANCE;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1016;;001016 - SABOR MELAZA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1017;;001017 - FCO COEX 500 ML CON TAPA Y FOIL INDUCC;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;1018;;001018 - ENVASE RECT BLANCO X 250 ML;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;1019;;001019 - ALCOHOL ETILICO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;1080
0;102;;420216 - PLEGADIZA ANAPIRAN X 50 ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1020;;001020 - ETIQUETA AUROTEL X 250 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1021;;001021 - SOBRE AUROVITEL X 1 KG;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;1022;;001022 - ACIDO SALICILICO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;1023;;001023 - AGUA ESTERIL X 5 ML;MP - EXCIPIENTES;0;0;UND;0;0;0;lot;0
0;1029;;001029 - CARBONATO Y SILICE AMORFO ( ANTICOMPACTA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;103;;420220 - PLEGADIZA DIS AURODIARREGAN 10 SB X 20 G;ME - CAJAS CORRUGADOS;0;0;UND;0;0;0;lot;0
0;1030;;001030 - FCO COEX X 1000 ML COM TAPA Y FOIL INDUC;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;1031;;001031 - L-LEUCINA GRADO ALIMENTICIO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
